tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
112893,141096,1,Thu Nov 23 20:38:11 +0000 2017,"@AppleSupport If you attempt to add an item to your bag, i.e. iPhone, iPad etc - it comes up with this! https://t.co/6tFZFMfoJf",112895,112892.0,attempt add item bag ie iphone ipad etc come
105246,139242,1,Thu Nov 30 18:14:40 +0000 2017,Thanks @AmazonHelp for delivering my package so securely. I only live facing a busy road in East London 🤷‍♂️ https://t.co/3HpLnsedHj,"105245,105247",,thanks delivering package securely live facing busy road east london 🤷‍♂️
2065631,AppleSupport,0,Sun Oct 08 00:23:00 +0000 2017,@178305 We'd like to take a closer look at your issues. Please DM us more about what's happening and your current iOS version. https://t.co/GDrqU22YpT,,2065632.0,wed like take closer look issue please dm u whats happening current io version
818157,314874,1,Sat Oct 14 02:14:08 +0000 2017,@SpotifyCares @160530 Is it possible to pay a bit more and get the No Commercials plan?,818162,818155.0,possible pay bit get commercial plan
829386,317507,1,Mon Nov 13 14:10:02 +0000 2017,i love when ppl try to decode my * things it's so funny,829385,,love ppl try decode thing funny
2261901,Uber_Support,0,Sat Nov 11 02:54:30 +0000 2017,@429143 Here to help! Send us a note here; https://t.co/bGbBMJqMgN and our team will be able to assist!,,2261902.0,help send u note team able assist
2323977,Tesco,0,Mon Nov 13 17:14:53 +0000 2017,@645307 Then go to the App store and make sure you have the latest version of IOS and Safari installed. If they're installed then you can download the latest version of our app and this should hopefully resolve your issue. Ty Iain 2/2,2323979,2323975.0,go app store make sure latest version io safari installed theyre installed download latest version app hopefully resolve issue ty iain
2983259,AmazonHelp,0,Mon Nov 20 11:46:28 +0000 2017,"@822663 リプライ失礼いたします、Amazon公式です。 ご迷惑をおかけしております。
アカウントを確認し、状況をお伺いしたうえで対応させていただきますので、こちらよりカスタマーサービスにお問い合わせください。https://t.co/xIFpKV7p1I HM",,2983260.0,リプライ失礼いたします、amazon公式です。 ご迷惑をおかけしております。 アカウントを確認し、状況をお伺いしたうえで対応させていただきますので、こちらよりカスタマーサービスにお問い合わせください。 hm
1367726,SpotifyCares,0,Fri Oct 27 22:26:58 +0000 2017,"@311992 Hey Aaron, glad to hear you figured it out! Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ 😁 /RR",,1367727.0,hey aaron glad hear figured let u know help anything else 😁 rr
2820539,AmazonHelp,0,Mon Nov 27 06:17:27 +0000 2017,@786137 I understand your concern regarding the legitimacy of the email you've received. Please report it to our support team here: https://t.co/2t6DQoUmNZ we'll check and help you out. ^AP,,2820540.0,understand concern regarding legitimacy email youve received please report support team well check help ap
2464275,LondonMidland,0,Wed Nov 15 08:52:09 +0000 2017,"@705288 Hi, whilst this is not our railcard I can confirm that a minimum of £12 fare applies between 4.30am &amp; 10am Monday to Friday. You can find the t's &amp; c's here - https://t.co/0GL48ivaFQ",2464274,2464276.0,hi whilst railcard confirm minimum £ fare applies amp monday friday find t amp c
257687,177297,1,Thu Oct 05 19:54:21 +0000 2017,"@AmazonHelp It shows out for delivery, arriving 2day but just had an email saying - can't deliver it today. Already had to contact CS about issues 2day",257689,257686.0,show delivery arriving day email saying cant deliver today already contact c issue day
380058,Safaricom_Care,0,Mon Oct 09 08:25:11 +0000 2017,"@161732 Hi, kindly view  https://t.co/jNLtFwacyX to see current covered areas. We are still expanding to more areas. ^KD",380059,380056.0,hi kindly view see current covered area still expanding area kd
23015,121009,1,Tue Oct 31 21:53:01 +0000 2017,@O2 These ones! https://t.co/x6jSaQ7pos,23014,23016.0,one
2567116,728200,1,Thu Nov 16 19:37:19 +0000 2017,@AppleSupport Or ya could y’know... let me download free apps... for free? Perhaps?,,2567115.0,ya could y’know let download free apps free perhaps
2096137,AmazonHelp,0,Thu Oct 19 03:41:36 +0000 2017,@619266 You can find the title here: https://t.co/4R7EIaH5UN ^SH,,1867036.0,find title sh
515447,238736,1,Wed Nov 29 08:13:49 +0000 2017,@SpotifyCares Those need to be distinct. How can I just turn off the Spotify algorithm? Spotify doesn’t have the songs so I have to use local files,515446,515448.0,need distinct turn spotify algorithm spotify doesn’t song use local file
1937343,576347,1,Thu Nov 16 18:32:07 +0000 2017,"@UPSHelp So instead of UPS actually putting my package on a truck, I've had to ask @115821 for a refund (which they approved)  And according to tracking, the package is STILL sitting in Bryan. Wow. I thought the Postal Service was bad, but UPS is giving them a run for their money.",1937341,1937345.0,instead ups actually putting package truck ive ask refund approved according tracking package still sitting bryan wow thought postal service bad ups giving run money
747959,TMobileHelp,0,Wed Oct 11 09:42:23 +0000 2017,"@298797 Oh no! Don't worry, we've got you covered. Send us a DM and we'll make sure you're taken care of! *KittyG",747958,747960.0,oh dont worry weve got covered send u dm well make sure youre taken care kittyg
1816865,545787,1,Mon Oct 16 07:46:52 +0000 2017,"@AskPayPal Hi, i'm travelling and can't log in to my account. When i select  to receive call on my number nothing happens. How can i recover it?",,1816864.0,hi im travelling cant log account select receive call number nothing happens recover
2535873,721432,1,Sun Nov 26 08:56:23 +0000 2017,"@721433 @721430 @AskPayPal @115993 There’s never been anything like it, and it looks a bubble just waiting to burst, plus, what is backing it?","2535872,2535874",2535875.0,there’s never anything like look bubble waiting burst plus backing
2686829,186153,1,Tue Oct 31 17:59:14 +0000 2017,@755544 @AppleSupport Is this the same with Series 3 and LTE? I am supposed that once a backup is paired to the phone it can't upload that as a separate backup,2686830,2686828.0,series lte supposed backup paired phone cant upload separate backup
559254,UPSHelp,0,Sat Dec 02 21:59:00 +0000 2017,"@250702 What happened? Please send the details, tracking number + contact # to DM. ^DS https://t.co/wKJHDXWGRQ",,559255.0,happened please send detail tracking number contact dm d
1058552,AskLyft,0,Mon Oct 23 12:22:05 +0000 2017,@369918 Hi there! Please DM us with your phone number so we can further assist you with this. https://t.co/SXpdictw1A,,1058553.0,hi please dm u phone number assist
97058,AppleSupport,0,Thu Nov 30 17:28:10 +0000 2017,@137189 Let's find out what's going on. Could you Direct Message us and let us know what iOS version the iPhone is on? https://t.co/GDrqU22YpT,,97056.0,let find whats going could direct message u let u know io version iphone
2246386,654688,1,Fri Nov 10 22:51:23 +0000 2017,i hate @116035 FUCK YALL!,2246385,,hate fuck yall
1533364,475553,1,Fri Nov 03 23:51:13 +0000 2017,@sainsburys Passed 3 years ive been to sainburys. As always emded up saving enough nector points to buy it outright with that. This year... no show @8197,1533366,1533363.0,passed year ive sainburys always emded saving enough nector point buy outright year show
2569405,728744,1,Fri Nov 03 13:42:58 +0000 2017,@AppleSupport my iphone 7 isnt responding the wake sleep key at first press its working when pressed twice Y is it happening . Pls help,2569404,,iphone isnt responding wake sleep key first press working pressed twice happening pls help
824864,316453,1,Sun Oct 08 21:04:00 +0000 2017,"DVDs feel primative, the resort of yet another #Comcast #xfinity #outage",824863,,dvd feel primative resort yet another
783839,Uber_Support,0,Thu Oct 12 07:35:24 +0000 2017,@307087 Let's take a look. Please send us a DM with the email linked to your account and we'll follow up.,,783840.0,let take look please send u dm email linked account well follow
1738099,CenturyLinkHelp,0,Tue Oct 17 19:16:44 +0000 2017,"@524636 I would be happy to take a look into this for you. To better assist you, can you please DM me? -Aaron",1738100,1738101.0,would happy take look better assist please dm aaron
2458858,226932,1,Wed Nov 15 05:53:56 +0000 2017,@hulu_support Thanks,2458860,2458857.0,thanks
766519,XboxSupport,0,Wed Oct 11 22:26:47 +0000 2017,@302553 Legend in the making! Official Xbox support here let us know if you have an Xbox related questions. Game on! ^IS,,766520.0,legend making official xbox support let u know xbox related question game
1194190,400609,1,Wed Oct 25 01:18:20 +0000 2017,"@AmericanAir the worst service ever!2 hours to help 10 people at @126260 High cost but low level service! 😡
Please artificial intelligence NOW!",1194189,,worst service ever hour help people high cost low level service 😡 please artificial intelligence
1527700,AppleSupport,0,Fri Nov 03 22:22:01 +0000 2017,"@474345 When you say that your iPhone is crashing, what exactly do you mean? We’ll do all we can to assist.",1527701,1527702.0,say iphone crashing exactly mean we’ll assist
2823447,Uber_Support,0,Mon Nov 27 11:55:36 +0000 2017,@785729 We can assure you a member of our team will be in touch asap. Thank you for your patience.,,2823446.0,assure member team touch asap thank patience
1304972,424936,1,Fri Oct 27 01:26:53 +0000 2017,This is chiptole at its finest!!! A lady bug in my bowl! RT!! @ChipotleTweets https://t.co/cewYhYjSlb,"1304973,1304970",,chiptole finest lady bug bowl rt
2901779,300050,1,Wed Nov 29 08:00:59 +0000 2017,"@GWRHelp Ok, but why is it only 3 to begin with? You’ve just introduced a load of electric trains. What happened to the spare carriages this freed up? Sold them on?",2901780,2901778.0,ok begin you’ve introduced load electric train happened spare carriage freed sold
2952347,AmazonHelp,0,Wed Nov 29 17:46:00 +0000 2017,@392402 Oh no! So sorry for the delay! We are here to help! What is the current order status shown here: https://t.co/Y5jpI9gRhE ^AD,2952348,2952349.0,oh sorry delay help current order status shown ad
2177002,Tesco,0,Thu Nov 09 15:23:44 +0000 2017,"@638087 I will need your name, address and email. I would also like to check availability at your local store. Kind Regards - Stacey. 2/2",,2177003.0,need name address email would also like check availability local store kind regard stacey
2830005,OPPOCareIN,0,Mon Nov 27 11:58:10 +0000 2017,"@607856 Dear Vinay, we provide regular ColorOS updates on our devices. Moreover, you will be notified once the update is available for your device. 

Rishi",2830006,2830007.0,dear vinay provide regular coloros update device moreover notified update available device rishi
414646,213900,1,Tue Oct 24 14:50:47 +0000 2017,In the last 2 days I have been sexually harassed by 2 passengers that I drove for @115873 &amp; I get no support from Uber at all  #MeToo,414644,,last day sexually harassed passenger drove amp get support uber
2342270,593736,1,Sat Nov 11 15:50:09 +0000 2017,@KeyBank_Help @616415 I wouldn’t give them another change!!! GO SOMEWHERE ELSE!!!!,"2342268,2342271",2342272.0,wouldn’t give another change go somewhere else
1481805,464061,1,Fri Nov 03 02:04:01 +0000 2017,@464062 @AskLyft Na she was a sweetheart,,1481803.0,na sweetheart
674252,267578,1,Sun Nov 26 12:01:29 +0000 2017,@AmazonHelp Just f*****g give me my parcel that I’ve paid for!! It’s not hard I never have this problem with any other couriers! Idiots,,674251.0,fg give parcel i’ve paid it’s hard never problem courier idiot
357280,199859,1,Sun Oct 08 15:40:39 +0000 2017,"@CenturyLinkHelp I wish I could use your company instead of Spectrum, but the speed was ruined by old phone wires slowing things down.",,357279.0,wish could use company instead spectrum speed ruined old phone wire slowing thing
2377822,677224,1,Sat Nov 11 02:58:59 +0000 2017,Give me a McChicken,2377821,,give mcchicken
2774644,AirAsiaSupport,0,Tue Nov 21 14:24:02 +0000 2017,@775441 For any refund on airport tax please submit the claims to https://t.co/yUyvTZDtHT . and the team will get back to you via &gt;&gt;1/2,,2774642.0,refund airport tax please submit claim team get back via gtgt
1140679,IHGService,0,Tue Oct 24 15:26:01 +0000 2017,@238156 2/2 you may also access our Virtual Assistant via https://t.co/16SrecMliV or to chat with a Live Chat Specialist.,,1140680.0,may also access virtual assistant via chat live chat specialist
